game_id,game_date,season,team_id,team_name,team_abbreviation,is_home,points,field_goals_made,field_goals_attempted,field_goal_percentage,three_pointers_made,three_pointers_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,personal_fouls,offensive_rating,defensive_rating,pace,true_shooting_percentage,effective_field_goal_percentage
0022400883,2025-03-04,2022-23,1610612761,Toronto Raptors,TOR,False,114,38,80,0.475,12,30,0.4,26,35,0.743,0,0,0,28,7,8,20,0,,,,59.74842767295597,55.00000000000001
0022400883,2025-03-04,2022-23,1610612753,Orlando Magic,ORL,True,113,40,83,0.482,15,36,0.417,18,23,0.783,0,0,0,28,12,5,14,0,,,,60.674398625429546,57.22891566265061
0022400884,2025-03-04,2022-23,1610612749,Milwaukee Bucks,MIL,False,127,49,96,0.51,11,37,0.297,18,23,0.783,0,0,0,27,8,1,14,0,,,,59.83791933660007,56.770833333333336
0022400884,2025-03-04,2022-23,1610612737,Atlanta Hawks,ATL,True,121,46,101,0.455,16,41,0.39,13,17,0.765,0,0,0,33,10,6,11,0,,,,55.770648967551615,53.46534653465347
0022400885,2025-03-04,2022-23,1610612744,Golden State Warriors,GSW,False,114,43,88,0.489,13,37,0.351,15,19,0.789,0,0,0,30,7,7,11,0,,,,59.153175591531756,56.25
0022400885,2025-03-04,2022-23,1610612752,New York Knicks,NYK,True,102,41,92,0.446,8,33,0.242,12,15,0.8,0,0,0,26,4,2,13,0,,,,51.724137931034484,48.91304347826087
0022400886,2025-03-04,2022-23,1610612739,Cleveland Cavaliers,CLE,False,139,46,98,0.469,17,48,0.354,30,33,0.909,0,0,0,27,4,4,8,0,,,,61.766797013864206,55.61224489795919
0022400886,2025-03-04,2022-23,1610612741,Chicago Bulls,CHI,True,117,47,106,0.443,11,44,0.25,12,17,0.706,0,0,0,32,6,6,7,0,,,,51.55093408530137,49.528301886792455
0022400887,2025-03-04,2022-23,1610612755,Philadelphia 76ers,PHI,False,112,42,86,0.488,9,32,0.281,19,27,0.704,0,0,0,22,10,2,13,0,,,,57.21291377196568,54.06976744186046
0022400887,2025-03-04,2022-23,1610612750,Minnesota Timberwolves,MIN,True,126,46,81,0.568,18,40,0.45,16,17,0.941,0,0,0,29,7,5,17,0,,,,71.20253164556962,67.90123456790124
0022400888,2025-03-04,2022-23,1610612751,Brooklyn Nets,BKN,False,113,39,86,0.453,17,50,0.34,18,21,0.857,0,0,0,29,8,2,13,0,,,,59.32381352372953,55.23255813953488
0022400888,2025-03-04,2022-23,1610612759,San Antonio Spurs,SAS,True,127,52,95,0.547,18,39,0.462,5,10,0.5,0,0,0,37,9,4,13,0,,,,63.88329979879275,64.21052631578948
0022400889,2025-03-04,2022-23,1610612746,Los Angeles Clippers,LAC,False,117,43,83,0.518,8,30,0.267,23,27,0.852,0,0,0,29,8,3,6,0,,,,61.65682967959528,56.62650602409639
0022400889,2025-03-04,2022-23,1610612756,Phoenix Suns,PHX,True,119,41,80,0.513,14,34,0.412,23,27,0.852,0,0,0,31,5,3,11,0,,,,64.75838049629952,60.0
0022400890,2025-03-04,2022-23,1610612740,New Orleans Pelicans,NOP,False,115,46,93,0.495,9,34,0.265,14,21,0.667,0,0,0,29,11,3,9,0,,,,56.24021909233177,54.3010752688172
0022400890,2025-03-04,2022-23,1610612747,Los Angeles Lakers,LAL,True,136,48,90,0.533,19,52,0.365,21,27,0.778,0,0,0,32,7,5,14,0,,,,66.74519042010209,63.888888888888886
0022400892,2025-03-05,2022-23,1610612750,Minnesota Timberwolves,MIN,False,125,44,90,0.489,21,49,0.429,16,22,0.727,0,0,0,27,9,3,5,0,,,,62.70064205457463,60.55555555555555
0022400892,2025-03-05,2022-23,1610612766,Charlotte Hornets,CHA,True,110,42,95,0.442,12,42,0.286,14,18,0.778,0,0,0,26,3,2,13,0,,,,53.439564710454725,50.526315789473685
0022400893,2025-03-05,2022-23,1610612748,Miami Heat,MIA,False,107,36,83,0.434,13,36,0.361,22,25,0.88,0,0,0,29,7,2,13,0,,,,56.91489361702128,51.204819277108435
0022400893,2025-03-05,2022-23,1610612739,Cleveland Cavaliers,CLE,True,112,41,87,0.471,14,40,0.35,16,22,0.727,0,0,0,26,7,4,13,0,,,,57.92304509722796,55.172413793103445
0022400894,2025-03-05,2022-23,1610612762,Utah Jazz,UTA,False,122,47,101,0.465,14,40,0.35,14,20,0.7,0,0,0,21,5,3,14,0,,,,55.55555555555556,53.46534653465347
0022400894,2025-03-05,2022-23,1610612764,Washington Wizards,WAS,True,125,42,95,0.442,17,47,0.362,24,29,0.828,0,0,0,32,9,12,9,0,,,,57.9992576095026,53.1578947368421
0022400895,2025-03-05,2022-23,1610612760,Oklahoma City Thunder,OKC,False,120,44,87,0.506,15,36,0.417,17,19,0.895,0,0,0,27,10,4,11,0,,,,62.91946308724832,59.195402298850574
0022400895,2025-03-05,2022-23,1610612763,Memphis Grizzlies,MEM,True,103,37,91,0.407,9,34,0.265,20,22,0.909,0,0,0,21,9,1,15,0,,,,51.15216527612236,45.604395604395606
0022400896,2025-03-05,2022-23,1610612758,Sacramento Kings,SAC,False,110,44,96,0.458,11,27,0.407,11,14,0.786,0,0,0,22,8,6,12,0,,,,53.8371182458888,51.5625
0022400896,2025-03-05,2022-23,1610612743,Denver Nuggets,DEN,True,116,40,87,0.46,12,35,0.343,24,30,0.8,0,0,0,28,5,8,13,0,,,,57.884231536926144,52.87356321839081
0022400897,2025-03-05,2022-23,1610612742,Dallas Mavericks,DAL,False,107,45,98,0.459,13,39,0.333,4,10,0.4,0,0,0,30,13,3,10,0,,,,52.24609375,52.55102040816326
0022400897,2025-03-05,2022-23,1610612749,Milwaukee Bucks,MIL,True,137,52,89,0.584,16,35,0.457,17,19,0.895,0,0,0,29,6,4,17,0,,,,70.35743631881677,67.41573033707866
0022400898,2025-03-05,2022-23,1610612765,Detroit Pistons,DET,False,115,45,86,0.523,11,35,0.314,14,19,0.737,0,0,0,27,5,2,12,0,,,,60.9368376430691,58.720930232558146
0022400898,2025-03-05,2022-23,1610612746,Los Angeles Clippers,LAC,True,123,44,80,0.55,13,24,0.542,22,26,0.846,0,0,0,18,8,6,9,0,,,,67.25721784776904,63.125
0022400899,2025-03-06,2022-23,1610612754,Indiana Pacers,IND,False,118,44,91,0.484,14,39,0.359,16,17,0.941,0,0,0,27,5,5,11,0,,,,59.910641754671005,56.043956043956044
0022400899,2025-03-06,2022-23,1610612737,Atlanta Hawks,ATL,True,124,50,94,0.532,10,30,0.333,14,18,0.778,0,0,0,32,5,4,8,0,,,,60.832025117739406,58.51063829787234
0022400900,2025-03-06,2022-23,1610612755,Philadelphia 76ers,PHI,False,105,40,95,0.421,15,39,0.385,10,12,0.833,0,0,0,29,6,5,15,0,,,,52.35341045073794,50.0
0022400900,2025-03-06,2022-23,1610612738,Boston Celtics,BOS,True,123,46,91,0.505,19,48,0.396,12,13,0.923,0,0,0,32,8,6,10,0,,,,63.58560794044665,60.98901098901099
0022400901,2025-03-06,2022-23,1610612744,Golden State Warriors,GSW,False,121,40,82,0.488,12,32,0.375,29,32,0.906,0,0,0,31,3,4,16,0,,,,62.968359700249785,56.09756097560976
0022400901,2025-03-06,2022-23,1610612751,Brooklyn Nets,BKN,True,119,44,87,0.506,15,33,0.455,16,18,0.889,0,0,0,30,7,5,11,0,,,,62.684365781710916,59.195402298850574
0022400902,2025-03-06,2022-23,1610612745,Houston Rockets,HOU,False,109,46,81,0.568,9,29,0.31,8,18,0.444,0,0,0,33,10,6,19,0,,,,61.29104813315339,62.34567901234568
0022400902,2025-03-06,2022-23,1610612740,New Orleans Pelicans,NOP,True,97,31,83,0.373,9,27,0.333,26,33,0.788,0,0,0,17,9,7,15,0,,,,49.73338802296965,42.77108433734939
0022400944,2025-03-06,2022-23,1610612741,Chicago Bulls,CHI,False,125,43,86,0.5,15,40,0.375,24,30,0.8,0,0,0,25,5,7,18,0,,,,63.00403225806451,58.720930232558146
0022400944,2025-03-06,2022-23,1610612753,Orlando Magic,ORL,True,123,40,87,0.46,9,33,0.273,34,40,0.85,0,0,0,26,10,5,12,0,,,,58.79541108986616,51.14942528735632
0022400904,2025-03-07,2022-23,1610612739,Cleveland Cavaliers,CLE,False,118,32,76,0.421,11,34,0.324,43,51,0.843,0,0,0,16,7,4,13,0,,,,59.93498577813897,49.34210526315789
0022400904,2025-03-07,2022-23,1610612766,Charlotte Hornets,CHA,True,117,44,92,0.478,13,37,0.351,16,21,0.762,0,0,0,29,7,3,12,0,,,,57.783484788621095,54.891304347826086
0022400905,2025-03-07,2022-23,1610612762,Utah Jazz,UTA,False,109,39,84,0.464,8,31,0.258,23,39,0.59,0,0,0,21,5,10,24,0,,,,53.875049426650854,51.19047619047619
0022400905,2025-03-07,2022-23,1610612761,Toronto Raptors,TOR,True,118,40,104,0.385,14,46,0.304,24,28,0.857,0,0,0,27,13,5,8,0,,,,50.72214580467676,45.19230769230769
0022400906,2025-03-07,2022-23,1610612763,Memphis Grizzlies,MEM,False,122,50,106,0.472,8,21,0.381,14,16,0.875,0,0,0,28,9,12,11,0,,,,53.96319886765746,50.943396226415096
0022400906,2025-03-07,2022-23,1610612742,Dallas Mavericks,DAL,True,111,37,96,0.385,15,41,0.366,22,24,0.917,0,0,0,24,7,7,12,0,,,,52.083333333333336,46.35416666666667
0022400908,2025-03-07,2022-23,1610612757,Portland Trail Blazers,POR,False,89,33,95,0.347,8,43,0.186,15,18,0.833,0,0,0,15,6,4,17,0,,,,43.23746599300428,38.94736842105263
0022400908,2025-03-07,2022-23,1610612760,Oklahoma City Thunder,OKC,True,107,39,84,0.464,14,38,0.368,15,17,0.882,0,0,0,25,12,8,11,0,,,,58.482728465238296,54.761904761904766
0022400909,2025-03-07,2022-23,1610612756,Phoenix Suns,PHX,False,141,51,91,0.56,16,38,0.421,23,29,0.793,0,0,0,36,6,2,11,0,,,,67.94525828835775,64.83516483516483
0022400909,2025-03-07,2022-23,1610612743,Denver Nuggets,DEN,True,149,57,97,0.588,21,40,0.525,14,18,0.778,0,0,0,45,8,3,9,0,,,,71.00648112847884,69.58762886597938
0022400910,2025-03-07,2022-23,1610612759,San Antonio Spurs,SAS,False,109,40,87,0.46,16,42,0.381,13,23,0.565,0,0,0,27,7,4,7,0,,,,56.11614497528829,55.172413793103445
0022400910,2025-03-07,2022-23,1610612758,Sacramento Kings,SAC,True,127,49,96,0.51,17,38,0.447,12,19,0.632,0,0,0,31,6,4,8,0,,,,60.84706784208509,59.895833333333336
0022400911,2025-03-07,2022-23,1610612752,New York Knicks,NYK,False,95,35,91,0.385,9,34,0.265,16,18,0.889,0,0,0,25,6,4,15,0,,,,48.01860088960777,43.40659340659341
0022400911,2025-03-07,2022-23,1610612746,Los Angeles Clippers,LAC,True,105,37,88,0.42,15,38,0.395,16,19,0.842,0,0,0,23,7,8,12,0,,,,54.48318804483188,50.56818181818182
0022400912,2025-03-08,2022-23,1610612751,Brooklyn Nets,BKN,False,102,38,82,0.463,14,50,0.28,12,15,0.8,0,0,0,20,6,10,11,0,,,,57.56207674943566,54.87804878048781
0022400912,2025-03-08,2022-23,1610612766,Charlotte Hornets,CHA,True,105,40,98,0.408,11,34,0.324,14,16,0.875,0,0,0,25,4,2,10,0,,,,49.98095963442498,46.42857142857143
0022400913,2025-03-08,2022-23,1610612740,New Orleans Pelicans,NOP,False,117,48,99,0.485,12,34,0.353,9,16,0.563,0,0,0,29,7,3,13,0,,,,55.16786118445869,54.54545454545454
0022400913,2025-03-08,2022-23,1610612745,Houston Rockets,HOU,True,146,55,99,0.556,17,40,0.425,19,21,0.905,0,0,0,32,9,7,10,0,,,,67.44271988174427,64.14141414141415
0022400914,2025-03-08,2022-23,1610612754,Indiana Pacers,IND,False,118,41,94,0.436,10,33,0.303,26,30,0.867,0,0,0,29,12,6,15,0,,,,55.03731343283582,48.93617021276596
0022400914,2025-03-08,2022-23,1610612737,Atlanta Hawks,ATL,True,120,45,97,0.464,10,34,0.294,20,21,0.952,0,0,0,23,10,10,16,0,,,,56.475903614457835,51.546391752577314
0022400915,2025-03-08,2022-23,1610612764,Washington Wizards,WAS,False,118,44,100,0.44,13,38,0.342,17,23,0.739,0,0,0,29,12,7,15,0,,,,53.5779150018162,50.5
0022400915,2025-03-08,2022-23,1610612761,Toronto Raptors,TOR,True,117,40,95,0.421,10,26,0.385,27,30,0.9,0,0,0,24,11,6,15,0,,,,54.06654343807763,47.368421052631575
0022400917,2025-03-08,2022-23,1610612753,Orlando Magic,ORL,False,111,42,82,0.512,12,32,0.375,15,19,0.789,0,0,0,19,5,5,10,0,,,,61.420982735723776,58.536585365853654
0022400917,2025-03-08,2022-23,1610612749,Milwaukee Bucks,MIL,True,109,41,75,0.547,11,23,0.478,16,23,0.696,0,0,0,17,8,4,12,0,,,,64.02725563909773,62.0
0022400919,2025-03-08,2022-23,1610612765,Detroit Pistons,DET,False,110,39,85,0.459,5,23,0.217,27,36,0.75,0,0,0,17,12,4,20,0,,,,54.541848472828235,48.8235294117647
0022400919,2025-03-08,2022-23,1610612744,Golden State Warriors,GSW,True,115,35,84,0.417,12,41,0.293,33,41,0.805,0,0,0,26,12,4,17,0,,,,56.350450803606435,48.80952380952381
0022400920,2025-03-09,2022-23,1610612743,Denver Nuggets,DEN,False,103,40,97,0.412,12,40,0.3,11,20,0.55,0,0,0,22,3,6,7,0,,,,48.67674858223063,47.42268041237113
0022400920,2025-03-09,2022-23,1610612760,Oklahoma City Thunder,OKC,True,127,46,94,0.489,13,38,0.342,22,25,0.88,0,0,0,25,5,14,5,0,,,,60.476190476190474,55.85106382978723
0022400921,2025-03-09,2022-23,1610612756,Phoenix Suns,PHX,False,125,49,84,0.583,10,28,0.357,17,18,0.944,0,0,0,33,4,4,11,0,,,,67.99390774586597,64.28571428571429
0022400921,2025-03-09,2022-23,1610612742,Dallas Mavericks,DAL,True,116,43,88,0.489,17,42,0.405,13,16,0.813,0,0,0,29,8,2,6,0,,,,61.02693602693602,58.52272727272727
0022400922,2025-03-09,2022-23,1610612739,Cleveland Cavaliers,CLE,False,112,39,88,0.443,19,47,0.404,15,19,0.789,0,0,0,25,11,2,15,0,,,,58.115400581154006,55.11363636363637
0022400922,2025-03-09,2022-23,1610612749,Milwaukee Bucks,MIL,True,100,39,91,0.429,9,31,0.29,13,18,0.722,0,0,0,17,9,2,18,0,,,,50.54589567327133,47.8021978021978
0022400923,2025-03-09,2022-23,1610612763,Memphis Grizzlies,MEM,False,107,41,99,0.414,13,49,0.265,12,19,0.632,0,0,0,24,11,6,12,0,,,,49.83233979135618,47.97979797979798
0022400923,2025-03-09,2022-23,1610612740,New Orleans Pelicans,NOP,True,104,35,85,0.412,13,34,0.382,21,27,0.778,0,0,0,24,5,6,14,0,,,,53.67464905037159,48.8235294117647
0022400924,2025-03-09,2022-23,1610612762,Utah Jazz,UTA,False,122,39,93,0.419,18,46,0.391,26,31,0.839,0,0,0,25,12,4,17,0,,,,57.20180045011253,51.61290322580645
0022400924,2025-03-09,2022-23,1610612755,Philadelphia 76ers,PHI,True,126,43,96,0.448,16,47,0.34,24,25,0.96,0,0,0,27,11,9,17,0,,,,58.87850467289719,53.125
0022400925,2025-03-09,2022-23,1610612759,San Antonio Spurs,SAS,False,124,47,85,0.553,11,30,0.367,19,24,0.792,0,0,0,26,8,3,12,0,,,,64.8807032231059,61.76470588235294
0022400925,2025-03-09,2022-23,1610612750,Minnesota Timberwolves,MIN,True,141,53,95,0.558,21,42,0.5,14,15,0.933,0,0,0,38,7,4,12,0,,,,69.38976377952756,66.84210526315789
0022400926,2025-03-09,2022-23,1610612765,Detroit Pistons,DET,False,119,43,87,0.494,9,28,0.321,24,32,0.75,0,0,0,22,7,8,13,0,,,,58.86426592797784,54.59770114942529
0022400926,2025-03-09,2022-23,1610612757,Portland Trail Blazers,POR,True,112,36,93,0.387,15,50,0.3,25,32,0.781,0,0,0,17,7,4,12,0,,,,52.297347777362724,46.774193548387096
0022400927,2025-03-09,2022-23,1610612758,Sacramento Kings,SAC,False,110,40,87,0.46,9,34,0.265,21,25,0.84,0,0,0,27,6,1,8,0,,,,56.12244897959183,51.14942528735632
0022400927,2025-03-09,2022-23,1610612746,Los Angeles Clippers,LAC,True,111,43,81,0.531,10,31,0.323,15,25,0.6,0,0,0,23,4,5,9,0,,,,60.32608695652174,59.25925925925925
0022400928,2025-03-10,2022-23,1610612755,Philadelphia 76ers,PHI,False,123,46,91,0.505,16,42,0.381,15,20,0.75,0,0,0,29,8,3,10,0,,,,61.62324649298597,59.34065934065934
0022400928,2025-03-10,2022-23,1610612737,Atlanta Hawks,ATL,True,132,53,98,0.541,15,37,0.405,11,14,0.786,0,0,0,34,4,6,15,0,,,,63.36405529953917,61.73469387755102
0022400929,2025-03-10,2022-23,1610612762,Utah Jazz,UTA,False,108,43,95,0.453,13,38,0.342,9,12,0.75,0,0,0,29,3,4,12,0,,,,53.84922217790188,52.10526315789473
0022400929,2025-03-10,2022-23,1610612738,Boston Celtics,BOS,True,114,40,93,0.43,18,53,0.34,16,18,0.889,0,0,0,28,11,8,9,0,,,,56.48038049940547,52.68817204301075
0022400932,2025-03-10,2022-23,1610612764,Washington Wizards,WAS,False,104,38,105,0.362,16,55,0.291,12,15,0.8,0,0,0,25,5,12,8,0,,,,46.59498207885305,43.80952380952381
0022400932,2025-03-10,2022-23,1610612761,Toronto Raptors,TOR,True,119,43,109,0.394,16,49,0.327,17,29,0.586,0,0,0,26,3,2,8,0,,,,48.866622864651774,46.788990825688074
0022400933,2025-03-10,2022-23,1610612754,Indiana Pacers,IND,False,103,40,101,0.396,10,40,0.25,13,19,0.684,0,0,0,30,14,4,9,0,,,,47.092172640819314,44.554455445544555
0022400933,2025-03-10,2022-23,1610612741,Chicago Bulls,CHI,True,121,49,98,0.5,12,33,0.364,11,14,0.786,0,0,0,30,4,6,18,0,,,,58.08371735791091,56.12244897959183
0022400934,2025-03-10,2022-23,1610612753,Orlando Magic,ORL,False,84,28,86,0.326,8,32,0.25,20,24,0.833,0,0,0,15,10,5,8,0,,,,43.496271748135875,37.2093023255814
0022400934,2025-03-10,2022-23,1610612745,Houston Rockets,HOU,True,97,35,89,0.393,16,43,0.372,11,18,0.611,0,0,0,20,4,4,19,0,,,,50.041271151465125,48.31460674157304
0022400935,2025-03-10,2022-23,1610612756,Phoenix Suns,PHX,False,118,41,90,0.456,20,38,0.526,16,22,0.727,0,0,0,31,6,2,16,0,,,,59.18940609951846,56.666666666666664
0022400935,2025-03-10,2022-23,1610612763,Memphis Grizzlies,MEM,True,120,40,86,0.465,17,46,0.37,23,27,0.852,0,0,0,26,9,7,13,0,,,,61.29955046996323,56.395348837209305
0022400936,2025-03-10,2022-23,1610612743,Denver Nuggets,DEN,False,140,52,86,0.605,18,32,0.563,18,20,0.9,0,0,0,32,6,5,12,0,,,,73.83966244725738,70.93023255813954
0022400936,2025-03-10,2022-23,1610612760,Oklahoma City Thunder,OKC,True,127,47,100,0.47,19,47,0.404,14,16,0.875,0,0,0,29,9,6,10,0,,,,59.323617339312406,56.49999999999999
0022400937,2025-03-10,2022-23,1610612742,Dallas Mavericks,DAL,False,133,47,88,0.534,12,38,0.316,27,30,0.9,0,0,0,25,5,2,10,0,,,,65.71146245059289,60.22727272727273
0022400937,2025-03-10,2022-23,1610612759,San Antonio Spurs,SAS,True,129,49,94,0.521,17,41,0.415,14,24,0.583,0,0,0,29,6,2,9,0,,,,61.68706962509564,61.170212765957444
0022400938,2025-03-10,2022-23,1610612757,Portland Trail Blazers,POR,False,120,44,91,0.484,18,42,0.429,14,17,0.824,0,0,0,31,9,5,19,0,,,,60.926076360682366,58.24175824175825
0022400938,2025-03-10,2022-23,1610612744,Golden State Warriors,GSW,True,130,45,85,0.529,21,41,0.512,19,21,0.905,0,0,0,35,16,5,17,0,,,,68.97283531409168,65.29411764705883
0022400940,2025-03-11,2022-23,1610612751,Brooklyn Nets,BKN,False,104,39,84,0.464,16,44,0.364,10,14,0.714,0,0,0,31,9,3,12,0,,,,57.675244010647745,55.952380952380956
0022400940,2025-03-11,2022-23,1610612739,Cleveland Cavaliers,CLE,True,109,39,89,0.438,10,42,0.238,21,25,0.84,0,0,0,23,7,4,14,0,,,,54.50000000000001,49.43820224719101
0022400941,2025-03-11,2022-23,1610612764,Washington Wizards,WAS,False,103,37,92,0.402,13,39,0.333,16,20,0.8,0,0,0,20,7,4,13,0,,,,51.091269841269835,47.28260869565217
0022400941,2025-03-11,2022-23,1610612765,Detroit Pistons,DET,True,123,48,104,0.462,16,38,0.421,11,15,0.733,0,0,0,29,7,5,12,0,,,,55.60578661844485,53.84615384615385
0022400942,2025-03-11,2022-23,1610612749,Milwaukee Bucks,MIL,False,114,43,84,0.512,14,36,0.389,14,19,0.737,0,0,0,32,4,2,15,0,,,,61.71502815071459,59.523809523809526
0022400942,2025-03-11,2022-23,1610612754,Indiana Pacers,IND,True,115,44,87,0.506,13,39,0.333,14,18,0.778,0,0,0,30,11,3,9,0,,,,60.57732827644332,58.04597701149425
0022400943,2025-03-11,2022-23,1610612746,Los Angeles Clippers,LAC,False,120,46,92,0.5,14,42,0.333,14,18,0.778,0,0,0,34,10,8,11,0,,,,60.0480384307446,57.608695652173914
0022400943,2025-03-11,2022-23,1610612740,New Orleans Pelicans,NOP,True,127,47,85,0.553,17,31,0.548,16,18,0.889,0,0,0,34,7,7,19,0,,,,68.33835557468791,65.29411764705883
0022400945,2025-03-12,2022-23,1610612766,Charlotte Hornets,CHA,False,110,40,88,0.455,14,35,0.4,16,18,0.889,0,0,0,29,9,9,21,0,,,,57.3394495412844,53.40909090909091
0022400945,2025-03-12,2022-23,1610612737,Atlanta Hawks,ATL,True,123,37,88,0.42,14,36,0.389,35,39,0.897,0,0,0,26,13,6,13,0,,,,58.48231266641308,50.0
0022400946,2025-03-12,2022-23,1610612760,Oklahoma City Thunder,OKC,False,118,40,82,0.488,13,37,0.351,25,35,0.714,0,0,0,19,7,2,12,0,,,,60.57494866529773,56.70731707317073
0022400946,2025-03-12,2022-23,1610612738,Boston Celtics,BOS,True,112,41,94,0.436,20,63,0.317,10,12,0.833,0,0,0,25,9,6,13,0,,,,56.40612409347301,54.25531914893617
0022400947,2025-03-12,2022-23,1610612755,Philadelphia 76ers,PHI,False,105,41,96,0.427,7,35,0.2,16,22,0.727,0,0,0,19,13,11,9,0,,,,49.6782740348221,46.35416666666667
0022400947,2025-03-12,2022-23,1610612761,Toronto Raptors,TOR,True,118,44,100,0.44,16,40,0.4,14,18,0.778,0,0,0,33,7,5,20,0,,,,54.67012601927353,52.0
0022400948,2025-03-12,2022-23,1610612746,Los Angeles Clippers,LAC,False,119,45,76,0.592,13,27,0.481,16,24,0.667,0,0,0,24,7,0,16,0,,,,68.73844731977819,67.76315789473685
0022400948,2025-03-12,2022-23,1610612748,Miami Heat,MIA,True,104,40,84,0.476,14,37,0.378,10,14,0.714,0,0,0,27,14,3,10,0,,,,57.675244010647745,55.952380952380956
0022400949,2025-03-12,2022-23,1610612756,Phoenix Suns,PHX,False,104,39,73,0.534,10,28,0.357,16,20,0.8,0,0,0,22,7,8,16,0,,,,63.56968215158925,60.273972602739725
0022400949,2025-03-12,2022-23,1610612745,Houston Rockets,HOU,True,111,40,88,0.455,12,38,0.316,19,25,0.76,0,0,0,25,11,3,9,0,,,,56.060606060606055,52.27272727272727
0022400950,2025-03-12,2022-23,1610612762,Utah Jazz,UTA,False,115,42,90,0.467,12,34,0.353,19,28,0.679,0,0,0,24,6,8,23,0,,,,56.1962470680219,53.333333333333336
0022400950,2025-03-12,2022-23,1610612763,Memphis Grizzlies,MEM,True,122,43,94,0.457,20,44,0.455,16,21,0.762,0,0,0,30,15,6,9,0,,,,59.08562572646261,56.38297872340425
0022400951,2025-03-12,2022-23,1610612742,Dallas Mavericks,DAL,False,116,45,81,0.556,13,32,0.406,13,17,0.765,0,0,0,30,8,0,17,0,,,,65.55153707052442,63.580246913580254
0022400951,2025-03-12,2022-23,1610612759,San Antonio Spurs,SAS,True,126,50,94,0.532,11,35,0.314,15,16,0.938,0,0,0,32,11,2,16,0,,,,62.35154394299287,59.04255319148937
0022400952,2025-03-12,2022-23,1610612750,Minnesota Timberwolves,MIN,False,115,43,90,0.478,17,40,0.425,12,16,0.75,0,0,0,31,7,5,15,0,,,,59.25391591096455,57.22222222222222
0022400952,2025-03-12,2022-23,1610612743,Denver Nuggets,DEN,True,95,36,89,0.404,7,30,0.233,16,22,0.727,0,0,0,20,9,4,10,0,,,,48.13538710985002,44.38202247191011
0022400954,2025-03-13,2022-23,1610612764,Washington Wizards,WAS,False,129,43,90,0.478,20,45,0.444,23,27,0.852,0,0,0,30,10,5,15,0,,,,63.30977620730272,58.88888888888889
0022400954,2025-03-13,2022-23,1610612765,Detroit Pistons,DET,True,125,39,85,0.459,10,30,0.333,37,43,0.86,0,0,0,23,8,6,12,0,,,,60.14241724403387,51.76470588235295
0022400956,2025-03-13,2022-23,1610612751,Brooklyn Nets,BKN,False,110,43,96,0.448,11,34,0.324,13,18,0.722,0,0,0,32,6,7,9,0,,,,52.9253271747498,50.520833333333336
0022400956,2025-03-13,2022-23,1610612741,Chicago Bulls,CHI,True,116,41,90,0.456,11,37,0.297,23,26,0.885,0,0,0,24,8,4,8,0,,,,57.17665615141956,51.66666666666667
0022400957,2025-03-13,2022-23,1610612758,Sacramento Kings,SAC,False,104,37,79,0.468,14,37,0.378,16,22,0.727,0,0,0,25,7,4,14,0,,,,58.63779882724401,55.69620253164557
0022400957,2025-03-13,2022-23,1610612744,Golden State Warriors,GSW,True,130,45,78,0.577,22,39,0.564,18,24,0.75,0,0,0,35,8,5,14,0,,,,73.39656729900632,71.7948717948718
0022401141,2025-03-13,2022-23,1610612753,Orlando Magic,ORL,False,113,43,83,0.518,13,33,0.394,14,18,0.778,0,0,0,25,7,7,8,0,,,,62.14254289485262,59.63855421686747
0022401141,2025-03-13,2022-23,1610612740,New Orleans Pelicans,NOP,True,93,35,79,0.443,7,25,0.28,16,21,0.762,0,0,0,23,3,4,13,0,,,,52.69718948322757,48.734177215189874
0022400958,2025-03-14,2022-23,1610612738,Boston Celtics,BOS,False,103,36,83,0.434,19,50,0.38,12,13,0.923,0,0,0,18,8,4,14,0,,,,58.0477908025248,54.81927710843374
0022400958,2025-03-14,2022-23,1610612748,Miami Heat,MIA,True,91,34,75,0.453,13,34,0.382,10,17,0.588,0,0,0,18,10,4,17,0,,,,55.16488845780795,54.0
0022400959,2025-03-14,2022-23,1610612754,Indiana Pacers,IND,False,112,44,89,0.494,10,35,0.286,14,18,0.778,0,0,0,31,6,4,10,0,,,,57.77961205117623,55.0561797752809
0022400959,2025-03-14,2022-23,1610612755,Philadelphia 76ers,PHI,True,100,37,82,0.451,11,38,0.289,15,22,0.682,0,0,0,13,7,9,14,0,,,,54.53752181500873,51.829268292682926
0022400960,2025-03-14,2022-23,1610612746,Los Angeles Clippers,LAC,False,121,47,86,0.547,12,27,0.444,15,20,0.75,0,0,0,27,14,5,13,0,,,,63.81856540084389,61.627906976744185
0022400960,2025-03-14,2022-23,1610612737,Atlanta Hawks,ATL,True,98,37,88,0.42,9,33,0.273,15,17,0.882,0,0,0,25,8,6,18,0,,,,51.31964809384164,47.159090909090914
0022400961,2025-03-14,2022-23,1610612742,Dallas Mavericks,DAL,False,96,39,94,0.415,8,22,0.364,10,12,0.833,0,0,0,14,4,6,7,0,,,,48.348106365834006,45.744680851063826
0022400961,2025-03-14,2022-23,1610612745,Houston Rockets,HOU,True,133,54,105,0.514,15,31,0.484,10,12,0.833,0,0,0,27,5,6,10,0,,,,60.30105186797243,58.57142857142858
